time_s,value
0.321,0.000
0.322,0.000
0.323,0.000
0.324,0.000
0.325,0.000
0.326,0.000
0.327,0.000
0.328,0.000
0.329,0.000
0.330,0.000
0.331,0.000
0.332,0.000
0.333,0.000
0.334,0.000
0.335,0.000
0.336,0.000
0.337,0.000
0.338,0.000
0.339,0.000
0.340,0.000
0.341,0.000
0.342,0.000
0.343,0.000
0.344,0.000
0.345,0.000
0.346,0.000
0.347,0.000
0.348,0.000
0.349,0.000
0.350,0.000
0.351,0.000
0.352,0.000
0.353,0.000
0.354,0.000
0.355,0.000
0.356,0.000
0.357,0.000
0.358,0.000
0.359,0.000
0.360,0.000
0.361,0.000
0.362,0.000
0.363,0.000
0.364,0.000
0.365,0.000
0.366,0.000
0.367,0.000
0.368,0.000
0.369,0.000
0.370,0.000
0.371,0.000
0.372,0.000
0.373,0.000
0.374,0.000
0.375,0.000
0.376,0.000
0.377,0.000
0.378,0.000
0.379,0.000
0.380,0.000
0.381,0.000
0.382,0.000
0.383,0.000
0.384,0.000
0.385,0.000
0.386,0.000
0.387,0.000
0.388,0.000
0.389,0.000
0.390,0.000
0.391,0.000
0.392,0.000
0.393,0.000
0.394,0.000
0.395,0.000
0.396,0.000
0.397,0.000
0.398,0.000
0.399,0.000
0.400,0.000
0.401,0.000
0.402,0.000
0.403,0.000
0.404,0.000
0.405,0.000
0.406,0.000
0.407,0.000
0.408,0.000
0.409,0.000
0.410,0.000
0.411,0.000
0.412,0.000
0.413,0.000
0.414,0.000
0.415,0.000
0.416,0.000
0.417,0.000
0.418,0.000
0.419,0.000
0.420,0.000
0.421,0.000
0.422,0.000
0.423,0.000
0.424,0.000
0.425,0.000
0.426,0.000
0.427,0.000
0.428,0.000
0.429,0.000
0.430,0.000
0.431,0.000
0.432,0.000
0.433,0.000
0.434,0.000
0.435,0.000
0.436,0.000
0.437,0.000
0.438,0.000
0.439,0.000
0.440,0.000
0.441,0.000
0.442,0.000
0.443,0.000
0.444,0.000
0.445,0.000
0.446,0.000
0.447,0.000
0.448,0.000
0.449,0.000
0.450,0.000
0.451,0.000
0.452,0.000
0.453,0.000
0.454,0.000
0.455,0.000
0.456,0.000
0.457,0.000
0.458,0.000
0.459,0.000
0.460,0.000
0.461,0.000
0.462,0.000
0.463,0.000
0.464,0.000
0.465,0.000
0.466,0.000
0.467,0.000
0.468,0.000
0.469,0.000
0.470,0.000
0.471,0.000
0.472,0.000
0.473,0.000
0.474,0.000
0.475,0.000
0.476,0.000
0.477,0.000
0.478,0.000
0.479,0.000
0.480,0.000
0.481,0.000
0.482,0.000
0.483,0.000
0.484,0.000
0.485,0.000
0.486,0.000
0.487,0.000
0.488,0.000
0.489,0.000
0.490,0.000
0.491,0.000
0.492,0.000
0.493,0.000
0.494,0.000
0.495,0.000
0.496,0.000
0.497,0.000
0.498,0.000
0.499,0.000
0.500,0.000
0.501,0.000
0.502,0.000
0.503,0.000
0.504,0.000
0.505,0.000
0.506,0.000
0.507,0.000
0.508,0.000
0.509,0.000
0.510,0.000
0.511,0.000
0.512,0.000
0.513,0.000
0.514,0.000
0.515,0.000
0.516,0.000
0.517,0.000
0.518,0.000
0.519,0.000
0.520,0.000
0.521,0.000
0.522,0.000
0.523,0.000
0.524,0.000
0.525,0.000
0.526,0.000
0.527,0.000
0.528,0.000
0.529,0.000
0.530,0.000
0.531,0.000
0.532,0.000
0.533,0.000
0.534,0.000
0.535,0.000
0.536,0.000
0.537,0.000
0.538,0.000
0.539,0.000
0.540,0.000
0.541,0.000
0.542,0.000
0.543,0.000
0.544,0.000
0.545,0.000
0.546,0.000
0.547,0.000
0.548,0.000
0.549,0.000
0.550,0.000
0.551,0.000
0.552,0.000
0.553,0.000
0.554,0.000
0.555,0.000
0.556,0.000
0.557,0.000
0.558,0.000
0.559,0.000
0.560,0.000
0.561,0.000
0.562,0.000
0.563,0.000
0.564,0.000
0.565,0.000
0.566,0.000
0.567,0.000
0.568,0.000
0.569,0.000
0.570,0.000
0.571,0.000
0.572,0.000
0.573,0.000
0.574,0.000
0.575,0.000
0.576,0.000
0.577,0.000
0.578,0.000
0.579,0.000
0.580,0.000
0.581,0.000
0.582,0.000
0.583,0.000
0.584,0.000
0.585,0.000
0.586,0.000
0.587,0.000
0.588,0.000
0.589,0.000
0.590,0.000
0.591,0.000
0.592,0.000
0.593,0.000
0.594,0.000
0.595,0.000
0.596,0.000
0.597,0.000
0.598,0.000
0.599,0.000
0.600,0.000
0.601,0.000
0.602,0.000
0.603,0.000
0.604,0.000
0.605,0.000
0.606,0.000
0.607,0.000
0.608,0.000
0.609,0.000
0.610,0.000
0.611,0.000
0.612,0.000
0.613,0.000
0.614,0.000
0.615,0.000
0.616,0.000
0.617,0.000
0.618,0.000
0.619,0.000
0.620,0.000
0.621,0.000
0.622,0.000
0.623,0.000
0.624,0.000
0.625,0.000
0.626,0.000
0.627,0.000
0.628,0.000
0.629,0.000
0.630,0.000
0.631,0.000
0.632,0.000
0.633,0.000
0.634,0.000
0.635,0.000
0.636,0.000
0.637,0.000
0.638,0.000
0.639,0.000
0.640,0.000
0.641,0.000
0.642,0.000
0.643,0.000
0.644,0.000
0.645,0.000
0.646,0.000
0.647,0.000
0.648,0.000
0.649,0.000
0.650,0.000
0.651,0.000
0.652,0.000
0.653,0.000
0.654,0.000
0.655,0.000
0.656,0.000
0.657,0.000
0.658,0.000
0.659,0.000
0.660,0.000
0.661,0.000
0.662,0.000
0.663,0.000
0.664,0.000
0.665,0.000
0.666,0.000
0.667,0.000
0.668,0.000
0.669,0.000
0.670,0.000
0.671,0.000
0.672,0.000
0.673,0.000
0.674,0.000
0.675,0.000
0.676,0.000
0.677,0.000
0.678,0.000
0.679,0.000
0.680,0.000
0.681,0.000
0.682,0.000
0.683,0.000
0.684,0.000
0.685,0.000
0.686,0.000
0.687,0.000
0.688,0.000
0.689,0.000
0.690,0.000
0.691,0.000
0.692,0.000
0.693,0.000
0.694,0.000
0.695,0.000
0.696,0.000
0.697,0.000
0.698,0.000
0.699,0.000
0.700,0.000
0.701,0.000
0.702,0.000
0.703,0.000
0.704,0.000
0.705,0.000
0.706,0.000
0.707,0.000
0.708,0.000
0.709,0.000
0.710,0.000
0.711,0.000
0.712,0.000
0.713,0.000
0.714,0.000
0.715,0.000
0.716,0.000
0.717,0.000
0.718,0.000
0.719,0.000
0.720,0.000
0.721,0.000
0.722,0.000
0.723,0.000
0.724,0.000
0.725,0.000
0.726,0.000
0.727,0.000
0.728,0.000
0.729,0.000
0.730,0.000
0.731,0.000
0.732,0.000
0.733,0.000
0.734,0.000
0.735,0.000
0.736,0.000
0.737,0.000
0.738,0.000
0.739,0.000
0.740,0.000
0.741,0.000
0.742,0.000
0.743,0.000
0.744,0.000
0.745,0.000
0.746,0.000
0.747,0.000
0.748,0.000
0.749,0.000
0.750,0.000
0.751,0.000
0.752,0.000
0.753,0.000
0.754,0.000
0.755,0.000
0.756,0.000
0.757,0.000
0.758,0.000
0.759,0.000
0.760,0.000
0.761,0.000
0.762,0.000
0.763,0.000
0.764,0.000
0.765,0.000
0.766,0.000
0.767,0.000
0.768,0.000
0.769,0.000
0.770,0.000
0.771,0.000
0.772,0.000
0.773,0.000
0.774,0.000
0.775,0.000
0.776,0.000
0.777,0.000
0.778,0.000
0.779,0.000
0.780,0.000
0.781,0.000
0.782,0.000
0.783,0.000
0.784,0.000
0.785,0.000
0.786,0.000
0.787,0.000
0.788,0.000
0.789,0.000
0.790,0.000
0.791,0.000
0.792,0.000
0.793,0.000
0.794,0.000
0.795,0.000
0.796,0.000
0.797,0.000
0.798,0.000
0.799,0.000
0.800,0.000
0.801,0.000
0.802,0.000
0.803,0.000
0.804,0.000
0.805,0.000
0.806,0.000
0.807,0.000
0.808,0.000
0.809,0.000
0.810,0.000
0.811,0.000
0.812,0.000
0.813,0.000
0.814,0.000
0.815,0.000
0.816,0.000
0.817,0.000
0.818,0.000
0.819,0.000
0.820,0.000
0.821,0.000
0.822,0.000
0.823,0.000
0.824,0.000
0.825,0.000
0.826,0.000
0.827,0.000
0.828,0.000
0.829,0.000
0.830,0.000
0.831,0.000
0.832,0.000
0.833,0.000
0.834,0.000
0.835,0.000
0.836,0.000
0.837,0.000
0.838,0.000
0.839,0.000
0.840,0.000
0.841,0.000
0.842,0.000
0.843,0.000
0.844,0.000
0.845,0.000
0.846,0.000
0.847,0.000
0.848,0.000
0.849,0.000
0.850,0.000
0.851,0.000
0.852,0.000
0.853,0.000
0.854,0.000
0.855,0.000
0.856,0.000
0.857,0.000
0.858,0.000
0.859,0.000
0.860,0.000
0.861,0.000
0.862,0.000
0.863,0.000
0.864,0.000
0.865,0.000
0.866,0.000
0.867,0.000
0.868,0.000
0.869,0.000
0.870,0.000
0.871,0.000
0.872,0.000
0.873,0.000
0.874,0.000
0.875,0.000
0.876,0.000
0.877,0.000
0.878,0.000
0.879,0.000
0.880,0.000
0.881,0.000
0.882,0.000
0.883,0.000
0.884,0.000
0.885,0.000
0.886,0.000
0.887,0.000
0.888,0.000
0.889,0.000
0.890,0.000
0.891,0.000
0.892,0.000
0.893,0.000
0.894,0.000
0.895,0.000
0.896,0.000
0.897,0.000
0.898,0.000
0.899,0.000
0.900,0.000
0.901,0.000
0.902,0.000
0.903,0.000
0.904,0.000
0.905,0.000
0.906,0.000
0.907,0.000
0.908,0.000
0.909,0.000
0.910,0.000
0.911,0.000
0.912,0.000
0.913,0.000
0.914,0.000
0.915,0.000
0.916,0.000
0.917,0.000
0.918,0.000
0.919,0.000
0.920,0.000
0.921,0.000
0.922,0.000
0.923,0.000
0.924,0.000
0.925,0.000
0.926,0.000
0.927,0.000
0.928,0.000
0.929,0.000
0.930,0.000
0.931,0.000
0.932,0.000
0.933,0.000
0.934,0.000
0.935,0.000
0.936,0.000
0.937,0.000
0.938,0.000
0.939,0.000
0.940,0.000
0.941,0.000
0.942,0.000
0.943,0.000
0.944,0.000
0.945,0.000
0.946,0.000
0.947,0.000
0.948,0.000
0.949,0.000
0.950,0.000
0.951,0.000
0.952,0.000
0.953,0.000
0.954,0.000
0.955,0.000
0.956,0.000
0.957,0.000
0.958,0.000
0.959,0.000
0.960,0.000
0.961,0.000
0.962,0.000
0.963,0.000
0.964,0.000
0.965,0.000
0.966,0.000
0.967,0.000
0.968,0.000
0.969,0.000
0.970,0.000
0.971,0.000
0.972,0.000
0.973,0.000
0.974,0.000
0.975,0.000
0.976,0.000
0.977,0.000
0.978,0.000
0.979,0.000
0.980,0.000
0.981,0.000
0.982,0.000
0.983,0.000
0.984,0.000
0.985,0.000
0.986,0.000
0.987,0.000
0.988,0.000
0.989,0.000
0.990,0.000
0.991,0.000
0.992,0.000
0.993,0.000
0.994,0.000
0.995,0.000
0.996,0.000
0.997,0.000
0.998,0.000
0.999,0.000
1.000,10.000
1.001,10.000
1.002,10.000
1.003,10.000
1.004,10.000
1.005,10.000
1.006,10.000
1.007,10.000
1.008,10.000
1.009,10.000
1.010,10.000
1.011,10.000
1.012,10.000
1.013,10.000
1.014,10.000
1.015,10.000
1.016,10.000
1.017,10.000
1.018,10.000
1.019,10.000
1.020,10.000
1.021,10.000
1.022,10.000
1.023,10.000
1.024,10.000
1.025,10.000
1.026,10.000
1.027,10.000
1.028,10.000
1.029,10.000
1.030,10.000
1.031,10.000
1.032,10.000
1.033,10.000
1.034,10.000
1.035,10.000
1.036,10.000
1.037,10.000
1.038,10.000
1.039,10.000
1.040,10.000
1.041,10.000
1.042,10.000
1.043,10.000
1.044,10.000
1.045,10.000
1.046,10.000
1.047,10.000
1.048,10.000
1.049,10.000
1.050,10.000
1.051,10.000
1.052,10.000
1.053,10.000
1.054,10.000
1.055,10.000
1.056,10.000
1.057,10.000
1.058,10.000
1.059,10.000
1.060,10.000
1.061,10.000
1.062,10.000
1.063,10.000
1.064,10.000
1.065,10.000
1.066,10.000
1.067,10.000
1.068,10.000
1.069,10.000
1.070,10.000
1.071,10.000
1.072,10.000
1.073,10.000
1.074,10.000
1.075,10.000
1.076,10.000
1.077,10.000
1.078,10.000
1.079,10.000
1.080,10.000
1.081,10.000
1.082,10.000
1.083,10.000
1.084,10.000
1.085,10.000
1.086,10.000
1.087,10.000
1.088,10.000
1.089,10.000
1.090,10.000
1.091,10.000
1.092,10.000
1.093,10.000
1.094,10.000
1.095,10.000
1.096,10.000
1.097,10.000
1.098,10.000
1.099,10.000
1.100,10.000
1.101,10.000
1.102,10.000
1.103,10.000
1.104,10.000
1.105,10.000
1.106,10.000
1.107,10.000
1.108,10.000
1.109,10.000
1.110,10.000
1.111,10.000
1.112,10.000
1.113,10.000
1.114,10.000
1.115,10.000
1.116,10.000
1.117,10.000
1.118,10.000
1.119,10.000
1.120,10.000
1.121,10.000
1.122,10.000
1.123,10.000
1.124,10.000
1.125,10.000
1.126,10.000
1.127,10.000
1.128,10.000
1.129,10.000
1.130,10.000
1.131,10.000
1.132,10.000
1.133,10.000
1.134,10.000
1.135,10.000
1.136,10.000
1.137,10.000
1.138,10.000
1.139,10.000
1.140,10.000
1.141,10.000
1.142,10.000
1.143,10.000
1.144,10.000
1.145,10.000
1.146,10.000
1.147,10.000
1.148,10.000
1.149,10.000
1.150,10.000
1.151,10.000
1.152,10.000
1.153,10.000
1.154,10.000
1.155,10.000
1.156,10.000
1.157,10.000
1.158,10.000
1.159,10.000
1.160,10.000
1.161,10.000
1.162,10.000
1.163,10.000
1.164,10.000
1.165,10.000
1.166,10.000
1.167,10.000
1.168,10.000
1.169,10.000
1.170,10.000
1.171,10.000
1.172,10.000
1.173,10.000
1.174,10.000
1.175,10.000
1.176,10.000
1.177,10.000
1.178,10.000
1.179,10.000
1.180,10.000
1.181,10.000
1.182,10.000
1.183,10.000
1.184,10.000
1.185,10.000
1.186,10.000
1.187,10.000
1.188,10.000
1.189,10.000
1.190,10.000
1.191,10.000
1.192,10.000
1.193,10.000
1.194,10.000
1.195,10.000
1.196,10.000
1.197,10.000
1.198,10.000
1.199,10.000
1.200,10.000
1.201,10.000
1.202,10.000
1.203,10.000
1.204,10.000
1.205,10.000
1.206,10.000
1.207,10.000
1.208,10.000
1.209,10.000
1.210,10.000
1.211,10.000
1.212,10.000
1.213,10.000
1.214,10.000
1.215,10.000
1.216,10.000
1.217,10.000
1.218,10.000
1.219,10.000
1.220,10.000
1.221,10.000
1.222,10.000
1.223,10.000
1.224,10.000
1.225,10.000
1.226,10.000
1.227,10.000
1.228,10.000
1.229,10.000
1.230,10.000
1.231,10.000
1.232,10.000
1.233,10.000
1.234,10.000
1.235,10.000
1.236,10.000
1.237,10.000
1.238,10.000
1.239,10.000
1.240,10.000
1.241,10.000
1.242,10.000
1.243,10.000
1.244,10.000
1.245,10.000
1.246,10.000
1.247,10.000
1.248,10.000
1.249,10.000
1.250,10.000
1.251,10.000
1.252,10.000
1.253,10.000
1.254,10.000
1.255,10.000
1.256,10.000
1.257,10.000
1.258,10.000
1.259,10.000
1.260,10.000
1.261,10.000
1.262,10.000
1.263,10.000
1.264,10.000
1.265,10.000
1.266,10.000
1.267,10.000
1.268,10.000
1.269,10.000
1.270,10.000
1.271,10.000
1.272,10.000
1.273,10.000
1.274,10.000
1.275,10.000
1.276,10.000
1.277,10.000
1.278,10.000
1.279,10.000
1.280,10.000
1.281,10.000
1.282,10.000
1.283,10.000
1.284,10.000
1.285,10.000
1.286,10.000
1.287,10.000
1.288,10.000
1.289,10.000
1.290,10.000
1.291,10.000
1.292,10.000
1.293,10.000
1.294,10.000
1.295,10.000
1.296,10.000
1.297,10.000
1.298,10.000
1.299,10.000
1.300,10.000
1.301,10.000
1.302,10.000
1.303,10.000
1.304,10.000
1.305,10.000
1.306,10.000
1.307,10.000
1.308,10.000
1.309,10.000
1.310,10.000
1.311,10.000
1.312,10.000
1.313,10.000
1.314,10.000
1.315,10.000
1.316,10.000
1.317,10.000
1.318,10.000
1.319,10.000
1.320,10.000
1.321,10.000
1.322,10.000
1.323,10.000
1.324,10.000
1.325,10.000
1.326,10.000
1.327,10.000
1.328,10.000
1.329,10.000
1.330,10.000
1.331,10.000
1.332,10.000
1.333,10.000
1.334,10.000
1.335,10.000
1.336,10.000
1.337,10.000
1.338,10.000
1.339,10.000
1.340,10.000
1.341,10.000
1.342,10.000
1.343,10.000
1.344,10.000
1.345,10.000
1.346,10.000
1.347,10.000
1.348,10.000
1.349,10.000
1.350,10.000
1.351,10.000
1.352,10.000
1.353,10.000
1.354,10.000
1.355,10.000
1.356,10.000
1.357,10.000
1.358,10.000
1.359,10.000
1.360,10.000
1.361,10.000
1.362,10.000
1.363,10.000
1.364,10.000
1.365,10.000
1.366,10.000
1.367,10.000
1.368,10.000
1.369,10.000
1.370,10.000
1.371,10.000
1.372,10.000
1.373,10.000
1.374,10.000
1.375,10.000
1.376,10.000
1.377,10.000
1.378,10.000
1.379,10.000
1.380,10.000
1.381,10.000
1.382,10.000
1.383,10.000
1.384,10.000
1.385,10.000
1.386,10.000
1.387,10.000
1.388,10.000
1.389,10.000
1.390,10.000
1.391,10.000
1.392,10.000
1.393,10.000
1.394,10.000
1.395,10.000
1.396,10.000
1.397,10.000
1.398,10.000
1.399,10.000
1.400,10.000
1.401,10.000
1.402,10.000
1.403,10.000
1.404,10.000
1.405,10.000
1.406,10.000
1.407,10.000
1.408,10.000
1.409,10.000
1.410,10.000
1.411,10.000
1.412,10.000
1.413,10.000
1.414,10.000
1.415,10.000
1.416,10.000
1.417,10.000
1.418,10.000
1.419,10.000
1.420,10.000
1.421,10.000
1.422,10.000
1.423,10.000
1.424,10.000
1.425,10.000
1.426,10.000
1.427,10.000
1.428,10.000
1.429,10.000
1.430,10.000
1.431,10.000
1.432,10.000
1.433,10.000
1.434,10.000
1.435,10.000
1.436,10.000
1.437,10.000
1.438,10.000
1.439,10.000
1.440,10.000
1.441,10.000
1.442,10.000
1.443,10.000
1.444,10.000
1.445,10.000
1.446,10.000
1.447,10.000
1.448,10.000
1.449,10.000
1.450,10.000
1.451,10.000
1.452,10.000
1.453,10.000
1.454,10.000
1.455,10.000
1.456,10.000
1.457,10.000
1.458,10.000
1.459,10.000
1.460,10.000
1.461,10.000
1.462,10.000
1.463,10.000
1.464,10.000
1.465,10.000
1.466,10.000
1.467,10.000
1.468,10.000
1.469,10.000
1.470,10.000
1.471,10.000
1.472,10.000
1.473,10.000
1.474,10.000
1.475,10.000
1.476,10.000
1.477,10.000
1.478,10.000
1.479,10.000
1.480,10.000
1.481,10.000
1.482,10.000
1.483,10.000
1.484,10.000
1.485,10.000
1.486,10.000
1.487,10.000
1.488,10.000
1.489,10.000
1.490,10.000
1.491,10.000
1.492,10.000
1.493,10.000
1.494,10.000
1.495,10.000
1.496,10.000
1.497,10.000
1.498,10.000
1.499,10.000
1.500,10.000
1.501,10.000
1.502,10.000
1.503,10.000
1.504,10.000
1.505,10.000
1.506,10.000
1.507,10.000
1.508,10.000
1.509,10.000
1.510,10.000
1.511,10.000
1.512,10.000
1.513,10.000
1.514,10.000
1.515,10.000
1.516,10.000
1.517,10.000
1.518,10.000
1.519,10.000
1.520,10.000
1.521,10.000
1.522,10.000
1.523,10.000
1.524,10.000
1.525,10.000
1.526,10.000
1.527,10.000
1.528,10.000
1.529,10.000
1.530,10.000
1.531,10.000
1.532,10.000
1.533,10.000
1.534,10.000
1.535,10.000
1.536,10.000
1.537,10.000
1.538,10.000
1.539,10.000
1.540,10.000
1.541,10.000
1.542,10.000
1.543,10.000
1.544,10.000
1.545,10.000
1.546,10.000
1.547,10.000
1.548,10.000
1.549,10.000
1.550,10.000
1.551,10.000
1.552,10.000
1.553,10.000
1.554,10.000
1.555,10.000
1.556,10.000
1.557,10.000
1.558,10.000
1.559,10.000
1.560,10.000
1.561,10.000
1.562,10.000
1.563,10.000
1.564,10.000
1.565,10.000
1.566,10.000
1.567,10.000
1.568,10.000
1.569,10.000
1.570,10.000
1.571,10.000
1.572,10.000
1.573,10.000
1.574,10.000
1.575,10.000
1.576,10.000
1.577,10.000
1.578,10.000
1.579,10.000
1.580,10.000
1.581,10.000
1.582,10.000
1.583,10.000
1.584,10.000
1.585,10.000
1.586,10.000
1.587,10.000
1.588,10.000
1.589,10.000
1.590,10.000
1.591,10.000
1.592,10.000
1.593,10.000
1.594,10.000
1.595,10.000
1.596,10.000
1.597,10.000
1.598,10.000
1.599,10.000
1.600,10.000
1.601,10.000
1.602,10.000
1.603,10.000
1.604,10.000
1.605,10.000
1.606,10.000
1.607,10.000
1.608,10.000
1.609,10.000
1.610,10.000
1.611,10.000
1.612,10.000
1.613,10.000
1.614,10.000
1.615,10.000
1.616,10.000
1.617,10.000
1.618,10.000
1.619,10.000
1.620,10.000
1.621,10.000
1.622,10.000
1.623,10.000
1.624,10.000
1.625,10.000
1.626,10.000
1.627,10.000
1.628,10.000
1.629,10.000
1.630,10.000
1.631,10.000
1.632,10.000
1.633,10.000
1.634,10.000
1.635,10.000
1.636,10.000
1.637,10.000
1.638,10.000
1.639,10.000
1.640,10.000
1.641,10.000
1.642,10.000
1.643,10.000
1.644,10.000
1.645,10.000
1.646,10.000
1.647,10.000
1.648,10.000
1.649,10.000
1.650,10.000
1.651,10.000
1.652,10.000
1.653,10.000
1.654,10.000
1.655,10.000
1.656,10.000
1.657,10.000
1.658,10.000
1.659,10.000
1.660,10.000
1.661,10.000
1.662,10.000
1.663,10.000
1.664,10.000
1.665,10.000
1.666,10.000
1.667,10.000
1.668,10.000
1.669,10.000
1.670,10.000
1.671,10.000
1.672,10.000
1.673,10.000
1.674,10.000
1.675,10.000
1.676,10.000
1.677,10.000
1.678,10.000
1.679,10.000
1.680,10.000
1.681,10.000
1.682,10.000
1.683,10.000
1.684,10.000
1.685,10.000
1.686,10.000
1.687,10.000
1.688,10.000
1.689,10.000
1.690,10.000
1.691,10.000
1.692,10.000
1.693,10.000
1.694,10.000
1.695,10.000
1.696,10.000
1.697,10.000
1.698,10.000
1.699,10.000
1.700,10.000
1.701,10.000
1.702,10.000
1.703,10.000
1.704,10.000
1.705,10.000
1.706,10.000
1.707,10.000
1.708,10.000
1.709,10.000
1.710,10.000
1.711,10.000
1.712,10.000
1.713,10.000
1.714,10.000
1.715,10.000
1.716,10.000
1.717,10.000
1.718,10.000
1.719,10.000
1.720,10.000
1.721,10.000
1.722,10.000
1.723,10.000
1.724,10.000
1.725,10.000
1.726,10.000
1.727,10.000
1.728,10.000
1.729,10.000
1.730,10.000
1.731,10.000
1.732,10.000
1.733,10.000
1.734,10.000
1.735,10.000
1.736,10.000
1.737,10.000
1.738,10.000
1.739,10.000
1.740,10.000
1.741,10.000
1.742,10.000
1.743,10.000
1.744,10.000
1.745,10.000
1.746,10.000
1.747,10.000
